"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"1016",1016,"NIWO_002","S",2015-07-28,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,11,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,NA,NA,NA
"1017",1017,"NIWO_002","S",2015-07-28,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,11,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,NA,NA,NA
"1018",1018,"NIWO_002","S",2015-07-28,"Calathus advena",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,11,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,NA,NA,NA
"1019",1019,"NIWO_002","S",2015-07-28,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,11,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,NA,NA,NA
"1020",1020,"NIWO_002","S",2015-07-28,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,11,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,NA,NA,NA
"1021",1021,"NIWO_002","S",2015-07-28,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,11,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,NA,NA,NA
"1022",1022,"NIWO_002","S",2015-07-28,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,11,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,NA,NA,NA
"1023",1023,"NIWO_002","S",2015-08-11,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11.5,2.46,152.91
"1024",1024,"NIWO_002","S",2015-08-11,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11.5,2.46,152.91
"1025",1025,"NIWO_002","S",2015-08-11,"Calathus advena",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11.5,2.46,152.91
"1026",1026,"NIWO_002","S",2015-08-11,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11.5,2.46,152.91
"1027",1027,"NIWO_002","S",2015-08-11,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11.5,2.46,152.91
"1028",1028,"NIWO_002","S",2015-08-11,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11.5,2.46,152.91
"1029",1029,"NIWO_002","S",2015-08-11,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11.5,2.46,152.91
"1030",1030,"NIWO_002","S",2015-08-25,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,15,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,4.69,192.84
"1031",1031,"NIWO_002","S",2015-08-25,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,15,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,4.69,192.84
"1032",1032,"NIWO_002","S",2015-08-25,"Calathus advena",2,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,15,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,4.69,192.84
"1033",1033,"NIWO_002","S",2015-08-25,"Carabus taedatus",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,15,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,4.69,192.84
"1034",1034,"NIWO_002","S",2015-08-25,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,15,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,4.69,192.84
"1035",1035,"NIWO_002","S",2015-08-25,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,15,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,4.69,192.84
"1036",1036,"NIWO_002","S",2015-08-25,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,15,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14.5,4.69,192.84
"1037",1037,"NIWO_002","S",2015-09-08,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,10.5,1.69,227.18
"1038",1038,"NIWO_002","S",2015-09-08,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,10.5,1.69,227.18
"1039",1039,"NIWO_002","S",2015-09-08,"Calathus advena",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,10.5,1.69,227.18
"1040",1040,"NIWO_002","S",2015-09-08,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,10.5,1.69,227.18
"1041",1041,"NIWO_002","S",2015-09-08,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,10.5,1.69,227.18
"1042",1042,"NIWO_002","S",2015-09-08,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,10.5,1.69,227.18
"1043",1043,"NIWO_002","S",2015-09-08,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,10.5,1.69,227.18
"1044",1044,"NIWO_002","S",2016-06-28,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,4.83,98.97
"1045",1045,"NIWO_002","S",2016-06-28,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,4.83,98.97
"1046",1046,"NIWO_002","S",2016-06-28,"Calathus advena",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,4.83,98.97
"1047",1047,"NIWO_002","S",2016-06-28,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,4.83,98.97
"1048",1048,"NIWO_002","S",2016-06-28,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,4.83,98.97
"1049",1049,"NIWO_002","S",2016-06-28,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,4.83,98.97
"1050",1050,"NIWO_002","S",2016-06-28,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,9,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,4.83,98.97
"1051",1051,"NIWO_002","S",2016-07-13,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,23,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,3.81,144
"1052",1052,"NIWO_002","S",2016-07-13,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,23,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,3.81,144
"1053",1053,"NIWO_002","S",2016-07-13,"Calathus advena",3,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,23,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,3.81,144
"1054",1054,"NIWO_002","S",2016-07-13,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,23,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,3.81,144
"1055",1055,"NIWO_002","S",2016-07-13,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,23,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,3.81,144
"1056",1056,"NIWO_002","S",2016-07-13,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,23,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,3.81,144
"1057",1057,"NIWO_002","S",2016-07-13,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,23,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,3.81,144
"1058",1058,"NIWO_002","S",2016-07-26,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,4,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,3.39,201.1
"1059",1059,"NIWO_002","S",2016-07-26,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,4,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,3.39,201.1
"1060",1060,"NIWO_002","S",2016-07-26,"Calathus advena",3,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,4,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,3.39,201.1
"1061",1061,"NIWO_002","S",2016-07-26,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,4,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,3.39,201.1
"1062",1062,"NIWO_002","S",2016-07-26,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,4,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,3.39,201.1
"1063",1063,"NIWO_002","S",2016-07-26,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,4,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,3.39,201.1
"1064",1064,"NIWO_002","S",2016-07-26,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,4,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,15,3.39,201.1
"1065",1065,"NIWO_002","S",2016-08-09,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,17,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14,3.94,245.96
"1066",1066,"NIWO_002","S",2016-08-09,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,17,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14,3.94,245.96
"1067",1067,"NIWO_002","S",2016-08-09,"Calathus advena",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,17,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14,3.94,245.96
"1068",1068,"NIWO_002","S",2016-08-09,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,17,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14,3.94,245.96
"1069",1069,"NIWO_002","S",2016-08-09,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,17,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14,3.94,245.96
"1070",1070,"NIWO_002","S",2016-08-09,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,17,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14,3.94,245.96
"1071",1071,"NIWO_002","S",2016-08-09,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,17,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,14,3.94,245.96
"1072",1072,"NIWO_002","S",2016-08-23,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,39,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,9.5,0.68,280.07
"1073",1073,"NIWO_002","S",2016-08-23,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,39,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,9.5,0.68,280.07
"1074",1074,"NIWO_002","S",2016-08-23,"Calathus advena",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,39,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,9.5,0.68,280.07
"1075",1075,"NIWO_002","S",2016-08-23,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,39,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,9.5,0.68,280.07
"1076",1076,"NIWO_002","S",2016-08-23,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,39,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,9.5,0.68,280.07
"1077",1077,"NIWO_002","S",2016-08-23,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,39,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,9.5,0.68,280.07
"1078",1078,"NIWO_002","S",2016-08-23,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,39,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,9.5,0.68,280.07
"1079",1079,"NIWO_002","S",2016-09-06,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.38,298.32
"1080",1080,"NIWO_002","S",2016-09-06,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.38,298.32
"1081",1081,"NIWO_002","S",2016-09-06,"Calathus advena",1,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.38,298.32
"1082",1082,"NIWO_002","S",2016-09-06,"Carabus taedatus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.38,298.32
"1083",1083,"NIWO_002","S",2016-09-06,"Cymindis unicolor",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.38,298.32
"1084",1084,"NIWO_002","S",2016-09-06,"Harpalus nigritarsis",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.38,298.32
"1085",1085,"NIWO_002","S",2016-09-06,"Pterostichus restrictus",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,18,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,11,2.38,298.32
"1086",1086,"NIWO_002","S",2017-06-27,"Amara alpina",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,4.44,66.58
"1087",1087,"NIWO_002","S",2017-06-27,"Amara quenseli",0,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_002S",0,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,4.44,66.58
"1088",1088,"NIWO_002","S",2017-06-27,"Calathus advena",3,"NIWO",40.04106,-105.547043,3059.6,"evergreenForest","Inceptisols",2017,6,27,177,1,"NIWO_002S",1,453332.478691109,4432437.84131655,9.81332798556116,0.532025815451883,2,2.13,453332.430791602,4432457.82076321,109.62156905392,89.2300031368549,16.2486398917686,16.0275480655523,13.5,4.44,66.58
